id,created_at,text
668458837670805504,2015-11-22 15:59:40,"We better get tough with RADICAL ISLAMIC TERRORISTS, and get tough now, or the life and safety of our wonderful country will be in jeopardy!"
668457318267400193,2015-11-22 15:53:38,13 Syrian refugees were caught trying to get into the U.S. through the Southern Border. How many made it?  WE NEED THE WALL!
668441539643899905,2015-11-22 14:50:56,Great poll numbers all over and beating Hillary Clinton one on one. Thank you!
668406922232659968,2015-11-22 12:33:23,Big new @ABC Poll to be announced at 9:00 A.M. on This Week with @GStephanopoulos. I will be interviewed on show!
668405215654240256,2015-11-22 12:26:36,.@GStephanopoulos just announced that I am leading  BIG in the new @ABC Poll which will be shown on This Week at 9:00 A.M. I will be on show
668402717241548800,2015-11-22 12:16:40,Will be interviewed on @foxandfriends at 8:00 A.M.
668255736758145024,2015-11-22 02:32:37,I find that @Reuters is a far more professional operation than @AP.
668255569996853248,2015-11-22 02:31:58,.ccolvinj @AP is one of the truly bad reporters---working for an organization that has totally lost its way. Stories are fictional garbage.
668230520178761728,2015-11-22 00:52:25,"""@iliveamongyou: URGENT “@GOP…in an effort to destroy their own front runner.” #MakeAmericaGreatAgain https://t.co/HWABcAeu8z""  I HIT BACK!"
668230038156910592,2015-11-22 00:50:30,"""@2timeslucky: @steph93065 @FoxNews Kimberly G. hosted Greta last nights&amp; told the TRUTH about Trump! https://t.co/wwmKjAbIlR"""
668229473809113088,2015-11-22 00:48:16,"""@TomLydon: What Financial Pros Can Learn from Donald Trump's Communication Style https://t.co/D5fG5cY25U @DanSondhelm"" Very nice, thanks!"
668212478694858752,2015-11-21 23:40:44,"""@boreed615: Donald Trump retakes lead in GOP race; Ted Cruz makes gains: poll: https://t.co/G8z5ek7emn # via AOL"""
668209815936770048,2015-11-21 23:30:09,"""@Ma1973sk: Great family. Great interview @realDonaldTrump ! https://t.co/IFcjTwd5ey"""
668209110400303104,2015-11-21 23:27:21,"""@marklevinshow: Well said https://t.co/Is4xshwUpg"""
668206716962611201,2015-11-21 23:17:50,"""@WayneDupreeShow: ""It’s clear that Donald Trump was NOT even talking about a Muslim Database!"" https://t.co/3tLDZj2WGV"""
668206317597798400,2015-11-21 23:16:15,"""@FortuneMagazine: Do successful CEOs sleep less than everyone else? https://t.co/SBkP1QZKEh https://t.co/15ZgyzSr1J"""
668205308246888451,2015-11-21 23:12:14,"""@foxnation: Report: #DonaldTrump Heckler Convicted Of Attempting To Blow Up Marine Recruitment Center https://t.co/8p4yBnbEL5"""
668204996828241924,2015-11-21 23:11:00,"""@politico: Palin on 2016: ""I think it would come down to Cruz and Trump!  https://t.co/jSNS5Yv7Pt | Getty https://t.co/y5wN0AhK0E"""
668202786417459200,2015-11-21 23:02:13,"""@GStephanopoulos: I’ll talk to Donald Trump about his comments on Syrian refugees, and much more, Sunday on @ThisWeekABC."""
668202722533994498,2015-11-21 23:01:58,"""@THR: Trump's Wife, Children Open Up About GOP Candidate: ""There’s No One Else Like Him"" https://t.co/wOn9AwEyNk https://t.co/WXsq41nK17"""
668184376472117250,2015-11-21 21:49:04,".@heytana, great job - we are all proud of you!"
668167333404352512,2015-11-21 20:41:20,"Thank you to all law enforcement agencies for a fabulous job!
#LEO #LESM #Trump2016 https://t.co/SuH1jfOQR4"
668167155897249792,2015-11-21 20:40:38,"Thank you for a great afternoon Birmingham, Alabama! #Trump2016 #MakeAmericaGreatAgain https://t.co/FrOkqCzBoD"
668160214122799104,2015-11-21 20:13:03,It's too bad so few people showed up to @bobvanderplaats Family Leader dinner. Next year I'll try &amp; be there- and they'll have a huge crowd!
668092663376322560,2015-11-21 15:44:38,"Thank you John Nolte for 
wonderful analysis &amp; reporting."
668090979912654848,2015-11-21 15:37:56,RT @JTSantucci: Missed Barbara Walters #abc2020 exclusive Meet the Trumps? @realDonaldTrump catch it here - https://t.co/aOKjbM8l5a https:/…
668090367284281344,2015-11-21 15:35:30,"Rumor has it - Pataki, Kasich, &amp; Senator Lindsey Graham are dropping out of the race very soon. Hope it's not true, they're so easy to beat!"
668089702419980289,2015-11-21 15:32:52,RT @CLewandowski_: .@realDonaldTrump extends lead in 11/20/2015 Reuters #GOP poll. #MakeAmericaGreatAgain #Trump2016 https://t.co/HfXjbjXxL2
668088177513598976,2015-11-21 15:26:48,"So nice when media properly polices media. Thank you @BreitbartNews. 
https://t.co/IGUh57zOJz"
668087244729786368,2015-11-21 15:23:06,A woman who got fired after two days of working with Scott Walker - a wacko - now trying to raise funds to fight me.
668075477547003904,2015-11-21 14:36:20,"Heading to Birmingham, Alabama, and a massive crowd of incredible people! 12 noon - will be wild."
668075223443447808,2015-11-21 14:35:20,"To show you how politicians act, Bobby Jindal spent $1,000 to register in New Hampshire &amp; dropped out the next day. Such a waste!"
668073641528197120,2015-11-21 14:29:03,"We're stuck with the worst mayor in the United States. Too bad, but New York City will survive!"
668054560523599872,2015-11-21 13:13:13,"People are really liking my new book, ""Crippled America."" Check it out!"
668053627823616000,2015-11-21 13:09:31,"""@tas0727: @realDonaldTrump Make America Great again vote Donald Trump"""
668053536568160256,2015-11-21 13:09:09,"""@jaazee1: @CNN anchor's shocked that DonaldTrump's  comments resonate with GOP base will go apoplectic that he does with democrats too."
667937222025469952,2015-11-21 05:26:58,"""@STATinc2015:  @BarbaraJWalters @ABC @MELANIATRUMP @IvankaTrump saw the interview tonight. Thought it was great. Can't wait till November."""
667936934585622528,2015-11-21 05:25:49,"""@thetylerjames9: @realDonaldTrump cannot be bought! Therefore he cannot be silenced!"""
667936580229849088,2015-11-21 05:24:25,"""@RustyBlissUSA:  @realDonaldTrump we're ready to thwart the establishment attempts in the Buckeye State. #Trump2016 #TeamTrump"""
667936383575662592,2015-11-21 05:23:38,"""@TLCastle: @realDonaldTrump Do you plan on making any campaign stops in West Virginia?"" YES, soon."
667936242655494144,2015-11-21 05:23:04,"""@RenaSummersLtd: Watched @ABCNetwork special tonight! You have such amazing children. Lots to be proud of! Love your wife! Class Act!"""
667935527044255744,2015-11-21 05:20:13,"""@michaelglassner: A GREAT DAY in South Carolina for DonaldTrump &amp; #TeamTrump! #Trump2016 #MakeAmericaGreatAgain https://t.co/Re655JmhqJ"""
667935209585778688,2015-11-21 05:18:58,"""@realkingrobbo:  @hotroddergirl You're the hero America needs! #Trump2016""  Thank you, I only want to make America great again!"
667934718357331968,2015-11-21 05:17:01,"""@BornToBeGOP: @realDonaldTrump Your family is a better watch than the Kardashians by a mile!"" Cute!"
667933941240844288,2015-11-21 05:13:55,"""@hiddenspeed42: @AY4WEB  No pay or compensation to make our beautiful country again!! That's his promise to us!! We love u trump"""
667933397151453185,2015-11-21 05:11:46,"""@TCash78: @realDonaldTrump @VincentKunicki @kimguilfoyle @FoxNews he will make America great again"
667932781104730112,2015-11-21 05:09:19,"""@realkingrobbo: @realDonaldTrump @Greg39529063 @ABC2020 @ABC @BarbaraJWalters the best man for the job!"" Thanks!"
667932523310260225,2015-11-21 05:08:17,"""@ClassySnobbb: @realDonaldTrump AMAZING interview. You and your family will be great role models for America!!!  #MakeAmericaGreatAgain"""
667932215213473792,2015-11-21 05:07:04,"""@Greg39529063:  @ABC2020 @ABC @BarbaraJWalters Watching now! Great! Always true to his word and the USA! A real leader! So nice to hear!!!"""
667932109554786305,2015-11-21 05:06:39,"""@hotroddergirl: @realDonaldTrump trump 20/20 shows just what hard work and good family can do. Blue collar with you."""
667932082388279296,2015-11-21 05:06:32,"""@VincentKunicki: @realDonaldTrump @kimguilfoyle @FoxNews Long live Donald Trump our next Ronald Reagan!!! God bless you we need you"" Nice!"
667898301048557568,2015-11-21 02:52:18,Join us at 10pmE on @ABC2020 @ABC with @BarbaraJWalters! #MeetTheTrumps #ABC2020 https://t.co/vMeLS00GnJ
667884272850763776,2015-11-21 01:56:33,"#ICYMI: I joined #OnTheRecord with @kimguilfoyle on @FoxNews this evening. #Trump2016 #MakeAmericaGreatAgain
https://t.co/FlJutjpR35"
667865622404034560,2015-11-21 00:42:27,"""@2timeslucky:  No one can take @realDonaldTrump down because it is the WILL of the people for him to win!"
667865318212157441,2015-11-21 00:41:14,"""@JamesPWilson1: @realDonaldTrump When you become president, we will avenge all of the innocents who isis killed"""
667864826350280704,2015-11-21 00:39:17,"""@mia_liner: @GSRPygmies  @realDonaldTrump Trump supporters are a very loyal breed! We see the truth, only Trump can fix this mess we are in"
667862319091875841,2015-11-21 00:29:19,Looking forward to watching the legendary @BarbaraJWalters interview my family (and me) tonight on @ABC at 10:00. Many things to talk about!
667857418248933379,2015-11-21 00:09:51,"""@smith_jere: @realDonaldTrump You are amazing Mr. Trump! Thank you!!!""  So nice."
667856908548722688,2015-11-21 00:07:49,"Tune into the legendary @BarbaraJWalters at 10pmE on
@ABC2020 tonight. #MeetTheTrumps for a full hour @ABC #ABC2020! https://t.co/exF5aUhrEW"
667856744677310465,2015-11-21 00:07:10,.@washingtonpost  @BretBaier  Please thank Charles Lane for his new found confidence. He has made a very good bet!
667855940788572160,2015-11-21 00:03:59,"""@The2ndguardsUS: @realDonaldTrump ROLL TIDE"""
667855835960320000,2015-11-21 00:03:34,"""@samsellars: @realDonaldTrump North Carolina. Come on down.""  Will be there very soon!"
667855638584795136,2015-11-21 00:02:47,"""@meganweaver321: @realDonaldTrump Alabama loves you""  Great!"
667855384649011200,2015-11-21 00:01:46,"""@Unicurls: @realDonaldTrump I'll be in attendance. #YUGE #MakeAmericaGreatAgain #bamaforTrump""  Nice!"
667855199021715456,2015-11-21 00:01:02,"""@GeraldSoelz: Awesome news. Keep your focus on the issues. You just might get more blue collar Democrats to vote for you than Reagan."""
667854350270746624,2015-11-20 23:57:39,".@Gracematters Thank you, a very wise bet! Best wishes."
667837674527580160,2015-11-20 22:51:24,Just got back from South Carolina. Going to Alabama tomorrow!
667819443196588032,2015-11-20 21:38:57,.@HillaryClinton is weak on illegal immigration &amp; totally incompetent as a manager and leader - no strength or stamina to be #POTUS!
667814049342623744,2015-11-20 21:17:31,The legendary @BarbaraJWalters interviews my family and me tonight at 10:00 on @ABC2020 . Don't miss it! https://t.co/JHTF7f9aTo
667798204394700800,2015-11-20 20:14:33,".@BilldeBlasio should focus on running #NYC &amp; all of the problems that he has caused with his ineptitude, &amp; not be so focused on me!"
667797935686557696,2015-11-20 20:13:29,"Can you believe the worst Mayor in the U.S., &amp; probably the worst Mayor in the history of #NYC, @BilldeBlasio, just called me a blow hard!"
667788920697053184,2015-11-20 19:37:40,"Thank you for a great afternoon, South Carolina! See you next Tuesday! #MakeAmericaGreatAgain #Trump2016 https://t.co/kWWMlmy7gQ"
667777348029292544,2015-11-20 18:51:41,"I didn't suggest a database-a reporter did. We must defeat Islamic terrorism &amp; have surveillance, including a watch list, to protect America"
667736232831680512,2015-11-20 16:08:18,"Under our President, ISIS is gaining great strength- https://t.co/28VsmV8xng"
667725171801907201,2015-11-20 15:24:21,My family has the honor of being interviewed for a full hour by the legendary @BarbaraJWalters tonight @ABC - 10pmE. https://t.co/cm4fv1Ye9L
667719816552296449,2015-11-20 15:03:04,".@mkhammer, a Fox contributor, isn't smart enough to know what is going on at the border. @TheJuanWilliams made the point far better!"
667711609922527232,2015-11-20 14:30:27,"Going to South Carolina now, great place, SRO crowd. Iowa was amazing yesterday!"
667688972840210432,2015-11-20 13:00:30,"The media must denigrate ISIS at all levels or youth will continue to be drawn to it. These are low level degenerates, NOT masterminds!"
667686386653388800,2015-11-20 12:50:14,"The media must immediately stop calling ISIS leaders ""MASTERMINDS."" Call them instead thugs and losers. Young people must not go into ISIS!"
667536527141027840,2015-11-20 02:54:44,"A wonderful afternoon in Iowa! Great people! Heading now to Florida - tomorrow, South Carolina! #MakeAmericaGreatAgain #Trump2016"
667529956155633664,2015-11-20 02:28:38,A great evening in Iowa! Thank you Des Moines Area Community College for a great forum! #Trump2016 #IAForums https://t.co/092t2VrMEw
667521691015319552,2015-11-20 01:55:47,"John Kasich was managing director of Lehman Brothers when it crashed, bringing down the world and ruining people's lives. A total failure!"
667519608505659392,2015-11-20 01:47:31,"Once John Kasich announced he was running for president, and opened his mouth, people realized he was a complete &amp; total dud!"
667509409120043008,2015-11-20 01:06:59,"John Kasich fell right into President Obama’s trap on ObamaCare, and the people of Ohio are suffering for it. Shame!"
667509367881641984,2015-11-20 01:06:49,Doesn’t help Kasich to do negative ads on me because he still has to go through everyone else  - he’s almost last.
667509318170734592,2015-11-20 01:06:37,"John Kasich ad guy wanted to work for me, but his proposal was a rip off – I said NO! Now ripping Kasich."
667509279507615748,2015-11-20 01:06:28,"I loved beating John Kasich in the debates, but it was easy—he came in dead last!"
667509225535311872,2015-11-20 01:06:15,Kasich has already spent $6 million on ads in New Hampshire and his numbers have gone down. People from NH are smart!
667509177707659264,2015-11-20 01:06:04,Watch Kasich squirm --- if he is not truthful in his negative ads I will sue him just for fun!
667509134514786308,2015-11-20 01:05:54,"I want to do negative ads on John Kasich, but he is so irrelevant to the race that I don’t want to waste my money."
667509055867346944,2015-11-20 01:05:35,"John Kasich, despite being Governor of Ohio, is losing to me in the Ohio polls. Pathetic!"
667508977521917952,2015-11-20 01:05:16,"John Kasich should focus his special interest money on building up his failed image, not negative ads on me."
667508888074190848,2015-11-20 01:04:55,"Governor Kasich, whose failed campaign &amp; debating skills have brought him way down in the polls, is going to spend $2.5 million against me."
667455972537974790,2015-11-19 21:34:39,The legendary Barbara Walters interviews Melania Trump and me on a special this Friday night at 10:00 on ABC. Don't miss it!
667454484172312580,2015-11-19 21:28:44,"Thank you Worcester, Massachusetts!#MakeAmericaGreatAgain #Trump2016 https://t.co/D6QinyBLW6 https://t.co/sZDJr3Tkd8"
667440398948810753,2015-11-19 20:32:46,Just the beginning &amp; it is going to get worse. Rates &amp; deductibles are so high nobody is going to be able to use it. https://t.co/iwqLODke50
667434942826156032,2015-11-19 20:11:05,"Has anybody read this story about Marco Rubio - devastating! 
https://t.co/xeAB74nndD"
667433091590418432,2015-11-19 20:03:43,"I told you! Premiums are soaring! #RepealObamacare #Trump2016 
https://t.co/Ey50582uND"
667429639141371908,2015-11-19 19:50:00,Thank you (Chris) @TheFix. I have great respect for professionals that are willing to report so honestly &amp; fairly. https://t.co/hT9v8LEhSe
667410908684156928,2015-11-19 18:35:35,#MakeAmericaGreatAgain #Trump2016 https://t.co/Zqd1RWW2C5
667410168855048193,2015-11-19 18:32:38,Thank you for your support! Together we can #MakeAmericaGreatAgain! #Trump2016 https://t.co/qni36GI6fV
667404966248755200,2015-11-19 18:11:58,The POLICE in Paris did a fantastic job. Very brave - not easy!
667381813246083072,2015-11-19 16:39:58,A great review of my Aberdeen course by prestigious @GolfMonthly.  Some say greatest ever built. @TrumpScotland  https://t.co/zYcraTAwzs
667379374639984640,2015-11-19 16:30:16,"Everyone is now saying how right I was with illegal immigration &amp; the wall. After Paris, they’re all on the bandwagon."
667373096941260800,2015-11-19 16:05:20,We need new leadership- fast! https://t.co/WCLMe1JKvx
667369690226958336,2015-11-19 15:51:47,I skipped a speech given years ago at Mar-a-Lago by dopey @GeorgeWill because he’s BORING—he never forgot!
667366321999495168,2015-11-19 15:38:24,"Dopey @GeorgeWill, a big proponent of the Iraq War and other catastrophes, doesn’t like me very much. That means I win!"
667366217527767040,2015-11-19 15:37:59,"Broken down political pundit @GeorgeWill, who is wrong almost all of the time, should be thrown off @FoxNews. Boring and totally biased!"
667329429912338432,2015-11-19 13:11:49,Eight Syrians were just caught on the southern border trying to get into the U.S. ISIS maybe? I told you so. WE NEED A BIG &amp; BEAUTIFUL WALL!
667328359005859840,2015-11-19 13:07:33,Ben Carson is being severely criticized for being incapable of understanding foreign policy be one of his top consultants. Not good!
667128584956461057,2015-11-18 23:53:43,"""@FoxNews New Hampshire Poll: @realDonaldTrump 'Rules GOP Race in New Hampshire.' Trump 27, Rubio 13, Cruz 11, Bush 9, Carson 9, &amp; Kasich 7"""
667060531149316097,2015-11-18 19:23:18,"Via Politico: ""Trump Extends Lead in New Hampshire Poll"" https://t.co/PaJOAi3rGa"
667055916265709568,2015-11-18 19:04:58,Very nice article from Daily Mail  https://t.co/SIxmYzPXv1
667023957367914496,2015-11-18 16:57:58,Great New Poll  https://t.co/178k1ERFqT
667002902402179072,2015-11-18 15:34:18,"How does Ben Carson survive this problem – really big. Similar story on front page of New York Times.
  https://t.co/y9fqUUYRnD"
666925807022026753,2015-11-18 10:27:57,"""@KatrinaPierson: #MakeAmericaGreatAgain #Trump2016 https://t.co/Aja00L81uf""  Katrina, great job on @FoxNews last night!"
666815224788422656,2015-11-18 03:08:33,Thank you for all of your support! Let's #MakeAmericaGreatAgain! #Trump2016 https://t.co/G7o6b0cfZz
666753109314674695,2015-11-17 23:01:43,The great Barbara Walters interviews Melania Trump and me on a Special Friday night at 10:00 on ABC.… https://t.co/28q3QgfIbM
666752220290007040,2015-11-17 22:58:11,"""@Ashevillelaura: @realDonaldTrump @seanhannity @FoxNews Obama has no credibility on terrorist threats &amp; ISIS. Trump best to protect us"""
666747465417285633,2015-11-17 22:39:17,"I will be interviewed by  @seanhannity tonight at 10:00 on @FoxNews . Much, much, much to talk about!"
666726734604189696,2015-11-17 21:16:55,Melania and I just had interview with the legendary @BarbaraJWalters. Watch #abc2020 this Friday. Tonight we talk ISIS @WNTonight
666723248453894144,2015-11-17 21:03:04,RT @BarbaraJWalters: Just sat down w/ @realdonaldtrump &amp; Melania. Intv w/ his family #abc2020 Friday. Tonight we talk ISIS @WNTonight https…
666719680179085313,2015-11-17 20:48:53,".@AP is doing very badly. I can say from experience their reporting is terrible &amp; highly inaccurate. Sadly, they are now irrelevant!"
666719598935412737,2015-11-17 20:48:34,One of the saddest things in journalism is what happened to the formerly great @AP. They have lost their way and are no longer credible.
666640736893448196,2015-11-17 15:35:11,What is our President doing? https://t.co/8p0A80kaaX
666632243490762752,2015-11-17 15:01:26,"""GOP Voters Trust Donald Trump to Keep Our Country Safe"" https://t.co/TWslpJPQG0"
666615398574530560,2015-11-17 13:54:30,Refugees from Syria are now pouring into our great country. Who knows who they are - some could be ISIS. Is our president insane?
666606474613886976,2015-11-17 13:19:03,"I, along with almost everyone else, have so little confidence in President Obama. He has a horrible attitude-a man who is resigned to defeat"
666605421751361536,2015-11-17 13:14:52,So many great polls like Reuters - big leads everywhere. New Hampshire really special! We will win big and MAKE AMERICA GREAT AGAIN!
666459170552553472,2015-11-17 03:33:43,Thank you Tennessee! #Trump2016 https://t.co/RNZ3hvbVvM
666449082576187392,2015-11-17 02:53:37,Just received a copy of @SarahPalinUSA new book -- a great read! Sarah is a terrific person.
666439765433196544,2015-11-17 02:16:36,"Great poll numbers out of @UMassAmherst. Thank you! #Trump2016 #MakeAmericaGreatAgain 
https://t.co/ePlQRgjMYw"
666431694346416128,2015-11-17 01:44:32,"Just leaving Knoxville, TN --- what a crowd, what amazing people! #Trump2016 #MakeAmericaGreatAgain https://t.co/5qr5deOlEl"
666392650468220928,2015-11-16 23:09:23,"Just landing in Knoxville, Tennessee! Massive crowd expected! Will all have a great time, despite serious subject matter."
666388282905903104,2015-11-16 22:52:02,"I agree! The headline says it all. #Trump2016 #MakeAmericaGreatAgain
https://t.co/TWslpJPQG0"
666387100917473280,2015-11-16 22:47:20,Discussing #SyrianRefugees with @EricBolling on @FoxNews back on 10/3/2015. #ISIS https://t.co/rUX57o2BzM
666371999757959168,2015-11-16 21:47:19,"Will be landing in Knoxville, Tennessee shortly - tremendous crowd expected. It's all very simple, we want to #MakeAmericaGreatAgain!"
666350957807206400,2015-11-16 20:23:43,Republicans must stop listening to dopes like @KarlRove who still insists Mitt Romney won the last election. Think big &amp; think strong!
666326700666560512,2015-11-16 18:47:19,"Wow, @Macys shares are down more than 40% this year. I never knew my ties &amp; shirts not being sold there would have such a big impact!"
666325148547551233,2015-11-16 18:41:09,Interesting article from highly respected Wayne Allyn Root https://t.co/1esS0QV46V
666235142445408256,2015-11-16 12:43:30,"Remember, I was the one who said attack the oil (ISIS source of wealth) a long time ago. Everyone scoffed, now they're attacking the oil."
666079811257913345,2015-11-16 02:26:16,"""@SarahPalinUSA: From St. Patrick's Cathedral, NYC: blessings, prayers and heartfelt concern for those in Paris."
666060858691346434,2015-11-16 01:10:58,"""@StreetR77:  @JohnLegere @TMobile didn't know he was CEO of tmobile, I have T-Mobile, it's pathetic, dropped calls, no service."""
666060370692448256,2015-11-16 01:09:01,"Tom Brady just did it again. He is not only a great guy, he is, without question, the BEST quarterback!"
666058941760012288,2015-11-16 01:03:21,President Obama just told President Putin how important the Russian air strikes against ISIS have been. I TOLD YOU SO!
666057546466111488,2015-11-16 00:57:48,".@JohnLegere  @TMobile  John, focus on running your company, I think the service is terrible! Try hiring some good managers."
666052324146720769,2015-11-16 00:37:03,"""@peg4cats: @TerryLambert201 @realDonaldTrump you are so right. I only trust Trump to be tough on immigration"""
666050985526214656,2015-11-16 00:31:44,"""@760_831: @DanSaltsman @realDonaldTrump @MichaelCohen212 @IvankaTrump  I have faith he will win and save America"""
666050741669376000,2015-11-16 00:30:46,"""@760_831: @DanSaltsman @realDonaldTrump @MichaelCohen212 @IvankaTrump i have faith he will win and save America"""
666050394770898944,2015-11-16 00:29:23,"""@Parker_Votes: We finally have a voice with  Let’s do our part &amp; VOTE IN THE R PRIMARY, 4 #Trump2016 #TrumpArmy https://t.co/fIl3hXOERS"""
666050002389630976,2015-11-16 00:27:49,"""@syoka68: Reading the comments of the leftists on here makes me nauseated. We SO NEED YOU, MR. TRUMP! Make America Great Again"""
666049518295605249,2015-11-16 00:25:54,"""@davenorthYV: Does anybody ever realize that HillaryClinton doesn't make eye contact with anyone, even the camera. That's a sign of lying"""
666048881436721152,2015-11-16 00:23:22,"""@RealReagan0503: If you missed it, here is the most popular link among people I follow https://t.co/lOppBvYMRy by @realDonaldTrump"""
666046301541425152,2015-11-16 00:13:07,"""@Hturne:  @VanityFair  You're spot on! He tries 2b an intellectual elitist.The truth: he has a low IQ, no imagination, no creativity"""
666045638245810176,2015-11-16 00:10:29,Glad to see that @RondaRousey lost her championship fight last night. Was soundly beaten - not a nice person!
666039755038150656,2015-11-15 23:47:06,I have watched sloppy Graydon Carter fail and close Spy Magazine and now am watching him fail at @VanityFair Magazine. He is a total loser!
666037735606657024,2015-11-15 23:39:05,".@VanityFair Magazine is doing really poorly. It has gotten worse and worse over the years, and has lost almost all of it's former allure!"
666026519706394625,2015-11-15 22:54:31,"""@USATrumpDiva: Donald Trump surges in poll among likely Republican voters https://t.co/uZ5nZUuqKq"""
666022453056028672,2015-11-15 22:38:21,"""@mholsbunes: Donald Trump says tough gun control laws in Paris contributed to tragedy: https://t.co/ifVJmLw2Sx Presidential candidate??"""
666021135897653248,2015-11-15 22:33:07,"""@thewatcher23579: One of Paris terrorist came as Syrian refugee. Donald Trump is right again. BOMB THEIR OIL - TAKE AWAY THEIR FUNDING"""
665994719554572293,2015-11-15 20:48:09,"We need strong, tough and brilliant leadership now more than ever!  MAKE AMERICA GREAT AGAIN!"
665994182973083648,2015-11-15 20:46:01,I had a great time in Texas yesterday. A tremendous crowd of wonderful and enthusiastic people. Will be back soon!
665991098549075968,2015-11-15 20:33:46,".@realDonaldTrump on ISIS&amp;OIL FIELDS! Saying it for years! @AndersonCooper, you should acknowledge this! #Trump2016 https://t.co/ocoB9WlP7R"
665896711685087237,2015-11-15 14:18:42,"When will President Obama issue the words RADICAL ISLAMIC TERRORISM? He  can't say it, and unless he will,  the problem will not be solved!"
665776320580878336,2015-11-15 06:20:19,"""@mnrosrnr: @realDonaldTrump the best book I've read in years, Trump is right on every issue and has the best ideas, a true economic genius"""
665775632077451264,2015-11-15 06:17:34,"""@TejadaDennes: @realDonaldTrump Crippled America is an incredible book! People need to read truth. #HispanicsForTrump #DemocratsForTrump"""
665741213891473408,2015-11-15 04:00:48,"""@tasteofaz: Poll: Trump Surges to 42% Nationally; ‘Bad News for Marco Rubio’ https://t.co/9IrLrlpjfM @realdonaldtrump""  Great news!"
665740405888126976,2015-11-15 03:57:36,"I think everyone will like my new and very successful book, Crippled America. Go get it and let me know what you think!"
665739096694870017,2015-11-15 03:52:24,"Wow, Bernie Sanders just admitted that the real unemployment rate is 10% (it is actually over 20%) and for  African American youth - 51%."
665735985704095744,2015-11-15 03:40:02,"Hillary and Sanders are not doing well, but what is the failed former Mayor of Baltimore doing on that stage? O'Malley is a clown."
665733681009569792,2015-11-15 03:30:52,"Why won't President Obama use the term Islamic Terrorism? Isn't it now, after all of this time and so much death, about time!"
665732564137721856,2015-11-15 03:26:26,"""@Oliviaand24: @realDonaldTrump TrumpOn America needs you in office Now! #MakeAmericaGreatAgain #Trump2016"""
665732426837204992,2015-11-15 03:25:53,"""@redletter99: @realDonaldTrump I absolutely love this, can't wait till u debate Clinton"""
665732360709754880,2015-11-15 03:25:38,"""@TomRichey: Enough of these party debates. What I wanna see is a @SenSanders vs @realDonaldTrump one on one debate!"" That would be easy!"
665731845703770112,2015-11-15 03:23:35,"""@jaslohr_: @realDonaldTrump are you watching this circus?!? #DemDebate what a joke! #Trump2016"""
665731797569904641,2015-11-15 03:23:23,"""@jcooper75: #DemDebate this debate stinks. CBS News, major fail. @realDonaldTrump"""
665731237487714304,2015-11-15 03:21:10,"Great news out of New Hampshire! DonaldTrump is pulling away from the pack w/ 2nd is 17% behind him! #Trump2016 https://t.co/hASWradHMe"""
665674017483935746,2015-11-14 23:33:48,RT @kimaster88: @realDonaldTrump @DanScavino Trump's ability to identify issues before it actually happens is uncanny- iraq-border issues-s…
665673643637215233,2015-11-14 23:32:18,"""@MikeOG_: @realDonaldTrump was right! close the borders! #Trump2016"""
