id,created_at,text
665265154720964608,2015-11-13 20:29:07,download @TyDollaSign Debut Album on iTunes today! 🔥https://t.co/cXY5UmL4ni
664977945648238592,2015-11-13 01:27:51,"I'll be on stage with w/ Busta, Diddy, Wayne, French @ Pru Center 12/5 tix &gt; https://t.co/XohrL4U7iT https://t.co/AWDRmrAS0L"
664975778078171137,2015-11-13 01:19:14,ZooVier #ZooGodWap  🌴 #rgfisland https://t.co/Cs8WPiypYb
664533511123005441,2015-11-11 20:01:50,on racks now @usweekly https://t.co/pAXIbQM4f2
664459322970124288,2015-11-11 15:07:02,buddies vote 👉 new artist of the year #AMAs https://t.co/HS8Y3UJMzd
664448423865765888,2015-11-11 14:23:43,If you the ages 24 + you remember the D.A.R.E program with the Lion and the black shirt 😂 We Failed… https://t.co/OzrBkxaJI7
664434068763893760,2015-11-11 13:26:41,"Healing process goin well , can't wait to hit the stage again 💰❤️ https://t.co/Hzo86ahMrp"
664209194036412416,2015-11-10 22:33:06,Used to have to listen I'm the boss so now I make the rules 💯💰 https://t.co/mMWMBxsP3E
664194421068587008,2015-11-10 21:34:24,Rgf Island 🌴 https://t.co/15oLayZGsl
664110402947518464,2015-11-10 16:00:33,vote now !! https://t.co/HS8Y3UJMzd  @TheAMAs 🔥🔥 #AMAs
663917166585110528,2015-11-10 03:12:42,remyboymonty1738 #mybrother #ZooGods https://t.co/RjHYOW9T9I
663879148486705154,2015-11-10 00:41:37,RT @NittDaGritt: Lol .................. Who is @fettywap ❓ jeopardy #fettywap #679 https://t.co/8WXjDPc7ec
663845882769489920,2015-11-09 22:29:26,#AMAs https://t.co/HS8Y3UJMzd https://t.co/0V7MzFxgaw
663568428662394880,2015-11-09 04:06:56,I remember when they all tried to play me … now they all tryna ride in my Mercedes 😴😂💰 #ZooGod they… https://t.co/PsO5Yfz7Rc
663512191140761600,2015-11-09 00:23:28,"""Having money nigga I ain't havin paper problems"" #freegucci #ZooGang https://t.co/frAAPP8YP2"
663450484083179521,2015-11-08 20:18:16,Happy bday to my brother @khaos_1738 … turn up 💯💰 https://t.co/CKCNmlqp2y
663385533503041538,2015-11-08 16:00:10,tour life 💯 https://t.co/07jRgCe1ZB https://t.co/Vy06s6lFWR
663059496634359808,2015-11-07 18:24:37,"Niggas broke n I'm up now , idgaf now , tell me what is what now 💯 #zoogang https://t.co/sRGnHmp5ag"
663008072067977216,2015-11-07 15:00:17,watch x @LiveNationTV https://t.co/f9vgwXC2eA
662819035256651776,2015-11-07 02:29:07,I get money an go on bout my business 💯
662776447451291648,2015-11-06 23:39:53,Bang My Head x @davidguetta​ x @Sia​ https://t.co/Iwrqdqx5Yt
662728258056642561,2015-11-06 20:28:24,Louie Zoo 💰 https://t.co/qbM78wydwO
662675920344363008,2015-11-06 17:00:25,buddies watch what our tour life was like this summer. thanks to @LiveNationTV​ 💯 https://t.co/07jRgCe1ZB https://t.co/K8RqBg3Lso
662667178924220420,2015-11-06 16:25:41,Leader of the Zoo 💯 … #zoogodwap https://t.co/5woz7Sjv5M
662528506853761024,2015-11-06 07:14:39,@rgfm80 … remyboymonty1738 … My Brothers #zoogang 💯💰🔥 https://t.co/6pUicgI11w
662495457361403904,2015-11-06 05:03:20,Boutta hit the stu with slime … 🔥💯 #zoovier https://t.co/ahKbMNx6FS
662327778369490944,2015-11-05 17:57:02,Monty &amp; ZooVier remyboymonty1738 #iammybrotherskeeper #ZooGods https://t.co/50xKzDh3cB
662299113631965184,2015-11-05 16:03:08,Good Morning ☀️ https://t.co/RHkA6YFSRc
662148945766973440,2015-11-05 06:06:25,"My favorite part of recording is making hooks , I be having a million sounds in my head I just put em together 💯"
662121135358783488,2015-11-05 04:15:54,My new sounds: Fetty Wap - Jimmy Choo https://t.co/obdkfE3uWN on #SoundCloud
662105331955310592,2015-11-05 03:13:07,Have you heard ‘Boyfriend’ by @RobMcCoy1 on #SoundCloud? #np https://t.co/s6x4OmRqBd
661957661299187712,2015-11-04 17:26:19,"Coogi 🔥 &amp; I could bend my leg now , one step closer to walkin again 💯😎 https://t.co/jZg9EV27Bg"
661661324968112128,2015-11-03 21:48:47,Had to stop thru @puredenim and show some love!!! 💯 #zoogodwap https://t.co/R5TdggOi2Z
661623904549650432,2015-11-03 19:20:05,😴💯👀-1 #ouch https://t.co/k27FgsEsAh
661589558337884160,2015-11-03 17:03:37,download now @davidguetta x @sia #bangmyhead https://t.co/uTM5h35FAa https://t.co/9C8VpAGTXh
661550723780464640,2015-11-03 14:29:18,Droppin a Ep soon all songs nobody ever heard 🔥 real soon 💯
661545634768506881,2015-11-03 14:09:04,Row A all the way 💯 go out and vote today … https://t.co/RJaP3WMA9L
661370208771284992,2015-11-03 02:32:00,@Royals #1738 #worldserieschamps https://t.co/3Cf7ByYtjc
661337116186705921,2015-11-03 00:20:30,"I have to remember , ppl wanna see you fall … nah not me Ima just keep hurtin these suckas feelings… https://t.co/Rmwo1YlHtW"
661304661396295680,2015-11-02 22:11:32,NYC see you at #iHeartRadioJingleBall! https://t.co/FhPouZAlhD https://t.co/QE1hjDbtHF
661287074545422341,2015-11-02 21:01:39,😴✌🏽️ https://t.co/rGjnVYWaDG
661189113220104192,2015-11-02 14:32:23,#ZooVier #zoogodwap  Good Morning ☀️ https://t.co/hG49QOhrHN
660618278176497664,2015-11-01 00:44:05,"End of the day I ain't see my daughter In a month so yea I was upset , Shit happens when ppl wanna be famous 💯"
660589308248793088,2015-10-31 22:48:58,I didn't have time to get candy so I gave them money 💯 #zoovier https://t.co/oUgNCj2sLE
660548290228920321,2015-10-31 20:05:59,kicktronic fresher 🔥💯 https://t.co/fdwzRdHddD
660514456309530624,2015-10-31 17:51:32,Silly as hell … chilling in my drop though 💯 @rgfproductions https://t.co/BrbvnItmoB
660197920860463104,2015-10-30 20:53:44,go listen to this now @davidguetta x @sia #bangmyhead https://t.co/CzR9SZ5xQJ
660182395468038145,2015-10-30 19:52:03,My baby spider man ❤ https://t.co/XbNerlOg16
660086157091299328,2015-10-30 13:29:38,In my ways 💰#ZooGodWap https://t.co/WEyGC3wVzQ
659922196228399104,2015-10-30 02:38:06,Listen to Fetty Wap - In My Ways (prod by. Peoples X Shy) by FettyWap1738 #np on #SoundCloud https://t.co/od91uisB3C
659921649169510400,2015-10-30 02:35:56,My new sounds: Fetty Wap - In My Ways (prod by. Peoples X Shy) https://t.co/od91uisB3C on #SoundCloud
659918671171702784,2015-10-30 02:24:06,Droppin something fresh for ya tonight it's been long enough 💯
659895431497981952,2015-10-30 00:51:45,#1Hunnid @Kcamp427 ft Fetty Wap drops at Midnight on Vevo! https://t.co/ajKe2xhnlK
659364560814624768,2015-10-28 13:42:16,stackz_out ltn 💯 https://t.co/jeuHJPCIPg
659239237460561920,2015-10-28 05:24:16,Zoovier J #ZooGodWap https://t.co/aYjjbceYCR
659071239638679552,2015-10-27 18:16:43,ZooVie Zoo 💯 https://t.co/aXAxfUV8KG
659063239528095745,2015-10-27 17:44:55,out now freaky video #cokezoo 🔥 @FrencHMonTanA https://t.co/SM30Lt0e7P
658943713717174274,2015-10-27 09:49:58,Nobody got you like I got you zoo remyboymonty1738  #zoogodmonty https://t.co/aMeUURjSm9
658942098461368320,2015-10-27 09:43:33,RT @FrencHMonTanA: I did 3 tapes with max b 5 years ago you been under a rock homeboy we started the wave  https://t.co/yaE84VkiOG
658796035830128640,2015-10-27 00:03:09,Midnight 🔥 @frenchmontana #cokezoo https://t.co/ibLYm8hLoV
658771344973238272,2015-10-26 22:25:02,King of the Zoo 💯 #lv #ZooGod #ZooGang https://t.co/yUf4HrZDae
658442402164809728,2015-10-26 00:37:56,Lb Ko Beanz &amp; Fetty #1222 … my brothers keeper 💯 https://t.co/vX5UQ5rAor
658078437303783424,2015-10-25 00:31:40,@therealspina14 🔥🔥 https://t.co/PCH9R5L3FZ
658023953257078785,2015-10-24 20:55:10,When you see all the same niggas wishing you get better in ya girl dm 😎
657829559967043584,2015-10-24 08:02:43,😴😴😴 👀-1 😂 #getittogether https://t.co/tltudR4fwX
657020188152504320,2015-10-22 02:26:34,Feel crazy not being able to walk but … God bless me to survive that crash … My first show back I… https://t.co/lp9i56eMtG
656821251021783041,2015-10-21 13:16:04,ayee Philly I'm still recovering and will miss Powerhouse.... doctors orders. love you all and I'll see ya'll soon
656569691582918656,2015-10-20 20:36:27,thanks @iHeartRadio  https://t.co/4j1vNahsq5
656535670694002688,2015-10-20 18:21:16,@rgfproductions … I'm healing I'll be back on stage soon … Real soon 💯👌🏾 #fettywap #zoogodwap https://t.co/W9rND4yJfe
656303253144141824,2015-10-20 02:57:43,My 8 collection is complete … Olympic 8's 🔥🔥 #23 #jordan kicktronic https://t.co/6kLYZbz1zJ
656191745630347264,2015-10-19 19:34:38,"buddies just announced @okeechobeefest ​ticket info &gt;&gt;&gt;
#okeechobeefest https://t.co/QRRfocWO3g https://t.co/wOLbzNllM9"
655680995111383040,2015-10-18 09:45:05,Zoovie Zoo 💯 tharealbweezy 🔥 https://t.co/esME7dxQHx
655553841417605120,2015-10-18 01:19:50,I'm getting better 💯 http://t.co/jqXO7XDpGu
655462125582745601,2015-10-17 19:15:23,#ichangedalot #goldslugs #oct23 @djkhaled https://t.co/3pw6dAbU1U
655141285045628928,2015-10-16 22:00:28,@frenchmontana 🔥🔥 https://t.co/RMY0SgD1z3
655093967374176257,2015-10-16 18:52:27,Me and my OG @dsuselfmade … #rgfproductions #rgfisland #ZooGang #ZooGod https://t.co/NGDqFZZHfM
654140072103649280,2015-10-14 03:42:01,RT @HipHopAwards: Congrats @fettywap on winning the #WhoBlewUpAward! #RestUp #HipHopAwards 🙌🏾✊🏾🙏🏾 http://t.co/MT8kC4NIbl
654105440905752576,2015-10-14 01:24:24,I'll be back soon 💯 https://t.co/yEWhKNiYEa
654080698647728129,2015-10-13 23:46:05,"RT @SamsungMobileUS: Say “hey, what’s up, hello” to an exclusive Samsung #MilkMusic playlist made by @fettywap. http://t.co/sOyB22kGbm http…"
653930175101575169,2015-10-13 13:47:57,"RT @GMA: #AMAs: New Artist of the Year:
- @fettywap 
- @SamHuntMusic 
- @ToveLo 
- @WALKTHEMOONband 
- @theweeknd http://t.co/vmgjCU81ft"
653930144843870208,2015-10-13 13:47:50,"RT @TheAMAs: 💥 The #AMAs Favorite Artist - RAP/HIP-HOP nominees ARE:
▪@drake
▪@fettywap
▪@NICKIMINAJ http://t.co/Zz7V4ZlFX1"
653930122203013120,2015-10-13 13:47:45,"RT @GMA: #AMAs: Favorite Artist - Rap/Hip-Hop:
- @Drake 
- @fettywap 
- @NICKIMINAJ http://t.co/cCA4234VRN"
653930097657909248,2015-10-13 13:47:39,"RT @TheAMAs: 💥 NEW ARTIST OF THE YEAR Presented by @Kohls Nominees:
@fettywap
@SamHuntMusic
@ToveLo
@WALKTHEMOONband
@theweeknd http://t.co…"
653734808053501952,2015-10-13 00:51:38,"RT @Shazam: EXCLUSIVE: We talked with @fettywap about finding confidence, overcoming negativity &amp; more: http://t.co/3QMhZICAI0 http://t.co/…"
653663703020105730,2015-10-12 20:09:05,"ayeee thanks to @shazam​ interview + trap queen in studio
http://t.co/XzPJ84E1UZ http://t.co/GHQpak4ik7"
653631306635460609,2015-10-12 18:00:22,"buddies go listen to new playlist on @SamsungMobileUS #MilkMusic
&gt;&gt;&gt; http://t.co/5EyyQEEE4l"
653382771226845184,2015-10-12 01:32:46,ayyee Kentucky!! thanks for the love I wish I was able to be there 🙌❤️ http://t.co/JDZAMvo0EP
653265330698092545,2015-10-11 17:46:06,I made sure they know my brother 💯 @MONTY1738 I told you I got you just like you got me #ZooGang
652484015409229824,2015-10-09 14:01:26,"Hey Boston zoo, sorry I can't make it to the @jamn945 show on 10/20. Doc says I can't travel that far yet. Hope to see you soon!!"
652255199382405120,2015-10-08 22:52:12,noisey raps #zoo #jerz @NoiseyMusic http://t.co/KaqNK8Ufwh
652255021317390336,2015-10-08 22:51:30,"RT @NoiseyMusic: In this episode of Noisey Raps, we tag along with @fettywap and his loyal Zoo Gang family http://t.co/odrzb6Vwk6 http://t.…"
652130849517760512,2015-10-08 14:38:05,Loyalty 💯 remyboymonty1738 https://t.co/jChXXXd6OD
652091828536233985,2015-10-08 12:03:01,buddies for a limited time go to @officialFYE 10/8/15 – 10/11/15 and grab my debut album for $7.99 💯🙌 http://t.co/z1p2UUOZ6F
651941218398666752,2015-10-08 02:04:33,For the love of Jordan 💯 https://t.co/PpvfSN0WRl
651860895971323904,2015-10-07 20:45:23,"Check my stats , I don't worship no fuckin devil I put that work in 💯 #Zoogang https://t.co/HwVLBrjK7Z"
651574521028345856,2015-10-07 01:47:26,"buddies trap queen, 679, my way on @topsify's US Hip-Hop R&amp;B Top 40 &gt;&gt;&gt; http://t.co/JbiYDvCFYb"
651531294309019648,2015-10-06 22:55:40,RT @EW: How 'Trap Queen' turned @FettyWap into one of the biggest stars of the year: http://t.co/RUJMbX2jui http://t.co/6NEd6QmJM3
651530971771219968,2015-10-06 22:54:23,RT @Power1051: Congrats!! #PowerhouseNYC artist @FettyWap's self-titled album has debuted at #1: http://t.co/U7Qp9wGhE0 http://t.co/lxpbxdg…
651530850761338880,2015-10-06 22:53:54,"RT @Royals: #HowWeGotHere: August 11th

When 17 #Royals took 38 selfies with @fettywap. http://t.co/sqSvfEWahi"
651530752874676224,2015-10-06 22:53:30,"RT @Shazam: .@tydollasign &amp; @fettywap team up on ""When I See Ya"" – watch the video now: http://t.co/GpI43zMnRk 📺🔥 http://t.co/rn4ImIJksL"
651530659345891328,2015-10-06 22:53:08,💯🙌 https://t.co/ldTei0XJi1
651456006099214336,2015-10-06 17:56:29,I'm fucked up but I still could record a lil … so @MONTY1738 said let's give em sunn real quick 💯
651455550522310656,2015-10-06 17:54:41,My new sounds: Monty Zoo Ft Fetty Wap - CashGreen https://t.co/D73ErXhekK on #SoundCloud
651352858231750656,2015-10-06 11:06:37,💯 https://t.co/6FFfHYMFKh
650804879146024960,2015-10-04 22:49:09,"RT @MONTY1738: 😂😂😭 You Niggas Dumb ass Hell son ! dat Shit Say ""Remy Boy Lifestyle "" !!! You Could Worship These nuts !"
650802961283723264,2015-10-04 22:41:31,remyboymonty1738 we been playin for 2 hours at $300 bets we up to 3k lol I quit after this 😂💯 if I… https://t.co/pBn8a6Zs9J
650447185495126016,2015-10-03 23:07:48,"My Nieces ❤️ … they don't be playin no games "" 😂😍💕😘 @_Divinitym https://t.co/O3VfR9VOIb"
649980877255086081,2015-10-02 16:14:51,💯 https://t.co/dK6BnFDqj7
649977361685958656,2015-10-02 16:00:53,buddies @natalielarose around the world 💯 👉 http://t.co/ja1thdVchc
649938101465415680,2015-10-02 13:24:53,"RT @AppleMusic: You’ve been waiting, now it’s here.
@fettywap. 💯
http://t.co/UUGk1Tyh4Q http://t.co/pJWbvqED6c"
649937868694097924,2015-10-02 13:23:57,RT @pitchfork: .@fettywap's Fetty Wap reviewed by @meaghan_garvey http://t.co/pU7BX3ynzI http://t.co/lkHhhlxljX
649937090482962432,2015-10-02 13:20:52,"RT @Spotify: After owning the summer with #TrapQueen &amp; #MyWay, @fettywap finally dropped his fire debut album! #getwellfetty https://t.co/U…"
649936769765535744,2015-10-02 13:19:35,RT @billboard: Get to know @FettyWap: http://t.co/tEkwbh2KUK
649936479406456832,2015-10-02 13:18:26,"RT @ComplexMag: AYYYYYYYY 🙏 🙏 🙏

Watch @fettywap freestyle on Sway in the Morning: http://t.co/N4TZqWSPaS http://t.co/1pM1fxDKTh"
649936252024803328,2015-10-02 13:17:32,"RT @RealSway: Fetty Wap interview: going from broke to successful, why there's 1 less Remy Boy + FREESTYLES http://t.co/cWwiKLiO4A http://t…"
649936214615830529,2015-10-02 13:17:23,RT @RevoltTV: Watch Fetty Wap's full Breakfast Club interview here: http://t.co/WqAxg3E8vD http://t.co/zz4YuOm7mX
649936182139330560,2015-10-02 13:17:15,RT @cthagod: RT @BLUNTIQ: Watch @fettywap's interview with The Breakfast Club http://t.co/VLlcpJMokj http://t.co/xKwB58ElNO
649935686993362944,2015-10-02 13:15:17,RT @cthagod: RT @OnSMASH: Check out @fettywap's interview with @breakfastclubam http://t.co/vxxs3uhwVu http://t.co/iXWZRm2XET
649933617939021824,2015-10-02 13:07:04,RT @Shazam: Open #Shazam now to watch our EXCLUSIVE #FeaturedByShazam session with @fettywap. #TrapQueen http://t.co/zmwBY4Cl8u
649933011283279872,2015-10-02 13:04:39,RT @Rdio: Love #TrapQueen? The long awaited @fettywap album is here! http://t.co/WSBemi2hbs
649679759908204544,2015-10-01 20:18:19,💯💯 @Timbaland https://t.co/qh7MXBZn9t
649649753895010305,2015-10-01 18:19:05,Squaaa my album is available now on @amazon !! #FETTYWEEK 💿 https://t.co/QqJZ7zLdRp
649596599459532800,2015-10-01 14:47:52,"RT @300: S/O TO @FETTYWAP 💯
DEBUT ALBUM RELEASE 🔥🔥
Y'ALL SEE THIS WHILE WATCHING #EMPIRE? 📺📺 http://t.co/ApGJlpauFU"
649422435918475264,2015-10-01 03:15:49,debut album &gt;&gt;&gt; https://t.co/G3Q2KaH25w
649402026225442816,2015-10-01 01:54:43,"my debut album is available for download, streaming, and in stores! 👉 http://t.co/bueZCbMaoE http://t.co/bT5cOtc55q"
649287154636619776,2015-09-30 18:18:15,💪 thank you https://t.co/GRYUzRJDNv
649287079290081280,2015-09-30 18:17:57,💪 thank you https://t.co/wdzg91ib2b
649286731737497600,2015-09-30 18:16:34,💪 thank you https://t.co/Kdu8ennKdc
649286607439306752,2015-09-30 18:16:05,💪 thank you https://t.co/cmxktKxAEz
649286264999571457,2015-09-30 18:14:43,💪 thank you https://t.co/0OGwS9bKQP
649286190630338560,2015-09-30 18:14:25,💪 thank you https://t.co/EnJZWsG5Jp
649286110238101504,2015-09-30 18:14:06,💪 thank you https://t.co/hqOFejhyov
649176886782758912,2015-09-30 11:00:05,buddies my album is available now on @GooglePlay !! #FETTYWEEK http://t.co/AHwrKjaR8p  🙌
648900121359446018,2015-09-29 16:40:19,i just wanna thank all my fans n supporters that reached out n prayed 4 me i appreciate yall n I'll be back out doing shows n turnin up 💯
648814509335773184,2015-09-29 11:00:08,get my album on @amazon #FETTYWEEK 🔥 http://t.co/QqJZ7zLdRp
647802918922514432,2015-09-26 16:00:26,buddies stream the #FettyWap album on @AppleMusic  https://t.co/v6s0BGrJUF http://t.co/L7tzNB26Dt
647787733000192000,2015-09-26 15:00:05,💯🔥🔥 open up @Shazam​ now to watch my EXCLUSIVE new #FeaturedByShazam session! debut album now available! http://t.co/HSTSRtD1x3
647748794998738948,2015-09-26 12:25:21,buddies #fettywap the album is in stores and at @BestBuy http://t.co/rotbM369hJ
647735689983959040,2015-09-26 11:33:17,RT @FrencHMonTanA: Congrats to my bro on the new album @fettywap #cokezoo ‼️ https://t.co/q7HTYi1Ws6
647727344723951617,2015-09-26 11:00:07,Buddies my albums available now on @GooglePlay! #FETTYWEEK http://t.co/AHwrKjaR8p 💿
647562449453981696,2015-09-26 00:04:53,RT @RevoltTV: 9 Things We Learned From Fetty Wap's REVOLT Twitter Takeover: http://t.co/6NN0WjbDQz http://t.co/IuSu28AHPw
647561562602012672,2015-09-26 00:01:22,RT @NoiseyMusic: The definitive @fettywap interview http://t.co/4kSP3CK8ug http://t.co/ONEs14Nzwt
647544292068720640,2015-09-25 22:52:44,buddies my debut album is out today #fettyday 🙌 download 💿 👉👉 http://t.co/bueZCbMaoE
647542502904434688,2015-09-25 22:45:38,"RT @MusicChoice: Tonight at 8|7c: @FettyWap goes back to his roots on ""Welcome To My Neighborhood"". #CivilTV http://t.co/L371W5iS97 http://…"
647542453055131648,2015-09-25 22:45:26,RT @YahooScreen: Get your Friday jumpin with new @fettywap - new album drops TODAY! http://t.co/WE6tvycp3T
647542291779977216,2015-09-25 22:44:47,"RT @TwitterMusic: In honor of #NewMusicFriday, be sure to listen to albums from @CHVRCHES, @kaskade, @fettywap, @disclosure and more! http:…"
647542257747406848,2015-09-25 22:44:39,RT @GooglePlay: Been waiting for @FettyWap's album to come your way? Well first off start by downloading this http://t.co/gNOhfVAWhs http:/…
647516200528912384,2015-09-25 21:01:07,"RT @RevoltTV: Flip your channels to REVOLT right now &amp; watch @fettywap in concert. #FettyDay

For listings-&gt; http://t.co/XzXjHPJRyd http://…"
647508501955223552,2015-09-25 20:30:31,RT @RevoltTV: thanks buddies new 💿 out today!! keep it locked on REVOLT to watch a @fettywap concert in full #FettyDay http://t.co/JCBjSpNd…
647500968809115648,2015-09-25 20:00:35,I'm taking over @RevoltTV at 4PM. Talk to me and submit your questions using the hashtag #FettyDay. http://t.co/qqEPAxqj49
647498364490248193,2015-09-25 19:50:14,"RT @TIDALHiFi: Friday means #NewArrivals are here! Listen to our exclusive #playlist feat. @fettywap, @CHVRCHES, @kaskade &amp; more: http://t.…"
647498232608739328,2015-09-25 19:49:43,RT @RevoltTV: Fetty Wap is taking over REVOLT's Twitter at 4PM ET today. Submit your questions using the hashtag #FettyDay! http://t.co/KNF…
647498220336230400,2015-09-25 19:49:40,RT @300: Just another day at the office... http://t.co/jeBsdEU7ZK
647489345335771136,2015-09-25 19:14:24,RT @DorianDist: What's your favorite song off the new @fettywap album? 1⃣7⃣3⃣8⃣ #fettyweek
647481012700729344,2015-09-25 18:41:17,RT @TIDALHiFi: we made it buddies- this album is for yall. make sure u go get it. Thanks for chattin with me 💯 http://t.co/hvhAYZrtsG
647479699820650496,2015-09-25 18:36:04,RT @Shazam: We're excited to drop our latest #FeaturedByShazam session with the one &amp; only @fettywap tmrw! Here's a sneak peek. http://t.co…
647473664863154176,2015-09-25 18:12:05,"RT @pitchfork: .@fettywap's ""Jugg"", featuring @MONTY1738, is named Best New Track http://t.co/4IoH0mqf7m http://t.co/aQuxIyg1Im"
647473614103650304,2015-09-25 18:11:53,RT @TIDALHiFi: Do you have any burning questions for @FettyWap? He'll be taking over this handle starting at 2pm ET. Ask your Qs now!
647468821666766848,2015-09-25 17:52:51,RT @spinrilla: Support @FettyWap and get a copy of his debut album on iTunes or at your local record store! http://t.co/IzgbKOMsoM http://t…
647467590814707712,2015-09-25 17:47:57,RT @TIDALHiFi: Do you have #FettyFever? Chat with @FettyWap right here in 15 mins as he takes over @TidalHiFi!
647462695021752320,2015-09-25 17:28:30,"RT @pandora_radio: Baby, won’t you come my way? Got this new @fettywap mixtape we want to make your day. http://t.co/csszTJSWmP http://t.co…"
647462668555714560,2015-09-25 17:28:24,RT @tydollasign: Download @fettywap debut album on iTunes today !! http://t.co/hLABfAwpIv http://t.co/TK29TLZ6CB
647455363093131264,2015-09-25 16:59:22,taking over @MTV #snapchat today #fettywap 💯🔥 follow: MTV http://t.co/4UlQmFPefR
647453508355100672,2015-09-25 16:52:00,"RT @audiomack: ZOOVIER! Download @FettyWap's new self titled album! http://t.co/2k44GxUsuq 

Fire Front2Back! S/O @DSuSelfMade @NittDaGritt…"
647453445641867264,2015-09-25 16:51:45,"RT @MTV: Hey, what's up, hello... @fettywap has officially taken over our Snapchat! Follow along 🌟 Username: MTV"
647443189905944576,2015-09-25 16:11:00,"RT @MLB: Hey, what’s up? Hello, AL Central champs. https://t.co/Jp3YwI74Wk"
647431804903948288,2015-09-25 15:25:45,buddies album is out today on @Spotify... Let It Bang on #NewMusicFriday squaaaa! https://t.co/Il2uuAFNzd
647430850133524480,2015-09-25 15:21:58,RT @TIDALHiFi: Are you ready for the @FettyWap takeover? Meet us back here from 2-2:30pm ET for the chat!
647430778431905792,2015-09-25 15:21:40,RT @EW: 5 best songs that are not 'Trap Queen' on @FettyWap's debut album: http://t.co/oNmtfrN9U8 http://t.co/SDAa7DlV2l
647430699352518656,2015-09-25 15:21:22,RT @DJPROSTYLE: My bro @fettywap is here! He came by to bring me a copy of his new album! It's Out Now! Make sure you… https://t.co/DPsEIEa…
647430568381153281,2015-09-25 15:20:50,RT @NoiseyMusic: The definitive @fettywap interview http://t.co/4kSP3CK8ug http://t.co/CY1XsTQBsW
647406628745162752,2015-09-25 13:45:43,Album in stores today!! Also available on @AppleMusic #iTunes Hashtag #fettywap and screenshot http://t.co/bueZCbMaoE http://t.co/le6xHMmewE
647400043427799040,2015-09-25 13:19:33,RT @Power1051: That @fettywap debut album out today 🔥 http://t.co/y0BSd8HFO4
647394404043460608,2015-09-25 12:57:08,@biebersidea 💯
647394345503600640,2015-09-25 12:56:54,RT @King_Keyy: Woke up happy as hell @fettywap 🙌🏽 http://t.co/Eb7iuAfz2o
647394292823138304,2015-09-25 12:56:42,RT @KpOnDaBeat: Today is a big Day! Da Fam  @fettywap debut album just Dropped 💯🙏🙌🔥 Cop yours ASAP! It's well worth… https://t.co/RzVJl2kTCh
647394083435061249,2015-09-25 12:55:52,RT @nayashay18: Gotta cop bae @fettywap Album today too!🙌
647380331440553984,2015-09-25 12:01:13,ayyeee buddies what are you waiting for?! download now💿👉 http://t.co/bueZCbMaoE
647379710993956864,2015-09-25 11:58:45,"RT @SpotifyUK: Self titled + doing it his way. Get some @fettywap in your life, the album is finally here https://t.co/4QnSefOdLL"
647341930137956352,2015-09-25 09:28:37,"RT @1Xtra: 🚨🚨🚨🚨

@fettywap has been added to the #1XtraLive lineup for his very first UK show

Tickets 👉 http://t.co/qlhZCHjfoZ http://t.co…"
647295754592223232,2015-09-25 06:25:08,💯🔥 #FETTYWEEK 👉 http://t.co/bueZCbMaoE
